Date,BlockSize
1/10/2009,215
1/11/2009,215
1/12/2009,218
1/13/2009,231
1/14/2009,216
1/15/2009,219
1/16/2009,239
1/17/2009,221
1/18/2009,216
1/19/2009,220
1/20/2009,233
1/21/2009,225
1/22/2009,231
1/23/2009,220
1/24/2009,224
1/25/2009,222
1/26/2009,217
1/27/2009,240
1/28/2009,220
1/29/2009,216
1/30/2009,227
1/31/2009,216
2/1/2009,232
2/2/2009,218
2/3/2009,217
2/4/2009,248
2/5/2009,216
2/6/2009,216
2/7/2009,216
2/8/2009,240
2/9/2009,218
2/10/2009,254
2/11/2009,216
2/12/2009,229
2/13/2009,216
2/14/2009,216
2/15/2009,216
2/16/2009,229
2/17/2009,244
2/18/2009,216
2/19/2009,216
2/20/2009,231
2/21/2009,216
2/22/2009,216
2/23/2009,229
2/24/2009,216
2/25/2009,216
2/26/2009,216
2/27/2009,216
2/28/2009,252
3/1/2009,225
3/2/2009,216
3/3/2009,216
3/4/2009,225
3/5/2009,245
3/6/2009,224
3/7/2009,216
3/8/2009,216
3/9/2009,244
3/10/2009,216
3/11/2009,216
3/12/2009,216
3/13/2009,220
3/14/2009,229
3/15/2009,216
3/16/2009,216
3/17/2009,262
3/18/2009,216
3/19/2009,231
3/20/2009,216
3/21/2009,228
3/22/2009,216
3/23/2009,227
3/24/2009,216
3/25/2009,216
3/26/2009,216
3/27/2009,244
3/28/2009,216
3/29/2009,236
3/30/2009,216
3/31/2009,216
4/1/2009,250
4/2/2009,216
4/3/2009,216
4/4/2009,216
4/5/2009,216
4/6/2009,232
4/7/2009,216
4/8/2009,216
4/9/2009,216
4/10/2009,216
4/11/2009,216
4/12/2009,223
4/13/2009,225
4/14/2009,218
4/15/2009,216
4/16/2009,216
4/17/2009,216
4/18/2009,216
4/19/2009,222
4/20/2009,224
4/21/2009,327
4/22/2009,218
4/23/2009,216
4/24/2009,216
4/25/2009,216
4/26/2009,216
4/27/2009,232
4/28/2009,216
4/29/2009,216
