Date,DailyTransactions
1/10/2009,19
1/11/2009,61
1/12/2009,94
1/13/2009,100
1/14/2009,123
1/15/2009,130
1/16/2009,134
1/17/2009,110
1/18/2009,109
1/19/2009,108
1/20/2009,117
1/21/2009,115
1/22/2009,104
1/23/2009,92
1/24/2009,85
1/25/2009,202
1/26/2009,192
1/27/2009,97
1/28/2009,98
1/29/2009,112
1/30/2009,122
1/31/2009,117
2/1/2009,139
2/2/2009,114
2/3/2009,129
2/4/2009,155
2/5/2009,119
2/6/2009,126
2/7/2009,122
2/8/2009,133
2/9/2009,133
2/10/2009,135
2/11/2009,120
2/12/2009,135
2/13/2009,119
2/14/2009,124
2/15/2009,136
2/16/2009,131
2/17/2009,123
2/18/2009,117
2/19/2009,118
2/20/2009,125
2/21/2009,122
2/22/2009,114
2/23/2009,125
2/24/2009,108
2/25/2009,106
2/26/2009,105
2/27/2009,107
2/28/2009,116
3/1/2009,100
3/2/2009,105
3/3/2009,108
3/4/2009,107
3/5/2009,106
3/6/2009,113
3/7/2009,117
3/8/2009,109
3/9/2009,118
3/10/2009,108
3/11/2009,107
3/12/2009,114
3/13/2009,119
3/14/2009,114
3/15/2009,110
3/16/2009,123
3/17/2009,122
3/18/2009,114
3/19/2009,116
3/20/2009,122
3/21/2009,119
3/22/2009,50
3/23/2009,121
3/24/2009,130
3/25/2009,105
3/26/2009,117
3/27/2009,118
3/28/2009,106
3/29/2009,122
3/30/2009,116
3/31/2009,120
4/1/2009,111
4/2/2009,114
4/3/2009,115
4/4/2009,116
4/5/2009,113
4/6/2009,132
4/7/2009,109
4/8/2009,100
4/9/2009,105
4/10/2009,99
4/11/2009,108
4/12/2009,121
4/13/2009,120
4/14/2009,116
4/15/2009,124
4/16/2009,113
4/17/2009,123
4/18/2009,112
4/19/2009,130
4/20/2009,120
4/21/2009,121
4/22/2009,124
4/23/2009,121
4/24/2009,75
4/25/2009,115
4/26/2009,118
4/27/2009,114
4/28/2009,104
4/29/2009,117
4/30/2009,129
5/1/2009,131
5/2/2009,121
5/3/2009,128
5/4/2009,109
5/5/2009,129
5/6/2009,136
5/7/2009,135
5/8/2009,122
5/9/2009,107
5/10/2009,78
5/11/2009,85
5/12/2009,121
5/13/2009,130
5/14/2009,116
5/15/2009,142
5/16/2009,137
5/17/2009,119
5/18/2009,127
5/19/2009,118
5/20/2009,86
5/21/2009,120
5/22/2009,82
5/23/2009,61
5/24/2009,32
5/25/2009,100
5/26/2009,109
5/27/2009,125
5/28/2009,119
5/29/2009,95
5/30/2009,107
5/31/2009,109
6/1/2009,96
6/2/2009,72
6/3/2009,111
6/4/2009,71
6/5/2009,66
6/6/2009,30
6/7/2009,28
6/8/2009,16
6/9/2009,82
6/10/2009,91
6/11/2009,82
6/12/2009,89
6/13/2009,86
6/14/2009,78
6/15/2009,72
6/16/2009,84
6/17/2009,71
6/18/2009,79
6/19/2009,80
6/20/2009,87
6/21/2009,78
6/22/2009,81
6/23/2009,77
6/24/2009,76
6/25/2009,97
6/26/2009,69
6/27/2009,90
6/28/2009,84
6/29/2009,47
6/30/2009,85
7/1/2009,85
7/2/2009,75
7/3/2009,84
7/4/2009,82
7/5/2009,89
7/6/2009,79
7/7/2009,84
7/8/2009,69
7/9/2009,74
7/10/2009,86
7/11/2009,81
7/12/2009,83
7/13/2009,77
7/14/2009,78
7/15/2009,69
7/16/2009,45
7/17/2009,71
7/18/2009,47
7/19/2009,4
7/20/2009,70
7/21/2009,71
7/22/2009,82
7/23/2009,60
7/24/2009,76
7/25/2009,73
7/26/2009,32
7/27/2009,21
7/28/2009,74
7/29/2009,41
7/30/2009,20
7/31/2009,16
8/1/2009,17
8/2/2009,28
8/3/2009,23
8/4/2009,12
8/5/2009,81
8/6/2009,87
8/7/2009,90
8/8/2009,81
8/9/2009,80
8/10/2009,101
8/11/2009,75
8/12/2009,70
8/13/2009,63
8/14/2009,85
8/15/2009,63
8/16/2009,26
8/17/2009,19
8/18/2009,17
8/19/2009,10
8/20/2009,18
8/21/2009,22
8/22/2009,14
8/23/2009,7
8/24/2009,15
8/25/2009,15
8/26/2009,50
8/27/2009,51
8/28/2009,29
8/29/2009,75
8/30/2009,79
8/31/2009,97
9/1/2009,87
9/2/2009,78
9/3/2009,66
9/4/2009,62
9/5/2009,64
9/6/2009,76
9/7/2009,68
9/8/2009,79
9/9/2009,69
9/10/2009,54
9/11/2009,67
9/12/2009,67
9/13/2009,69
9/14/2009,75
9/15/2009,74
9/16/2009,44
9/17/2009,73
9/18/2009,85
9/19/2009,78
9/20/2009,74
9/21/2009,78
9/22/2009,70
9/23/2009,26
9/24/2009,36
9/25/2009,97
9/26/2009,93
9/27/2009,101
9/28/2009,87
9/29/2009,85
9/30/2009,90
10/1/2009,85
10/2/2009,82
10/3/2009,73
10/4/2009,58
10/5/2009,53
10/6/2009,55
10/7/2009,45
10/8/2009,60
10/9/2009,70
10/10/2009,79
10/11/2009,77
10/12/2009,74
10/13/2009,59
10/14/2009,57
10/15/2009,69
10/16/2009,71
10/17/2009,61
10/18/2009,57
10/19/2009,75
10/20/2009,112
10/21/2009,96
10/22/2009,81
10/23/2009,91
10/24/2009,89
10/25/2009,63
10/26/2009,76
10/27/2009,71
10/28/2009,65
10/29/2009,66
10/30/2009,48
10/31/2009,60
11/1/2009,46
11/2/2009,25
11/3/2009,33
11/4/2009,62
11/5/2009,64
11/6/2009,57
11/7/2009,62
11/8/2009,69
11/9/2009,73
11/10/2009,64
11/11/2009,81
11/12/2009,70
11/13/2009,68
11/14/2009,81
11/15/2009,79
11/16/2009,96
11/17/2009,97
